	Control1	Control2	Control3	Control4	Control5	Control6	Control7	Control8	Control9	WB-2312090003	WH-2401230003	JM-2402070001	AY-2402230001	RP-2403190005	MW-2403190010	CM-2403190012	HF-2403200009	LS-2403210007	VG-2403270009	JH-2403270011	GT-2403270013	JP-2404030013	MB-2404030014	RO-2404040005	MD-2404240003	CD-2405010006	NC-2406110009	SC-2501240001	ES-2501240011	AM-2502190008	CD-2502260006	MW-2503010003	HB-2503080013	DS-2504260005	SP-2505030001	RW-2504190007	AY-2505100001	MD-2505140007	WB-2505240010	CI-2505310003	JD-2505310009	RA-2506040002	CM-2506190001	MC-2506190003	MA-2506250016	NB-2506280003	KS-2506280009	GT-2509040001	EC-2509040003	RF-2509060008	HF-2509100003	RO-2509150003	PW-2509150011	SC-2509220001
LRSAM1	57	55	47	65	81	64	35	41	49	67	67	45	50	41	72	46	69	102	79	66	97	17	26	33	71	72	74	47	50	29	43	67	31	34	42	49	18	72	61	40	22	51	62	37	60	53	66	41	34	49	37	40	43	33
LRTOMT	0	0	1	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1
LRWD1	116	148	73	99	128	87	43	48	67	153	107	60	75	50	97	156	272	135	104	106	135	27	43	68	112	112	130	259	202	132	92	203	115	132	118	128	92	207	323	91	99	131	129	89	158	138	206	123	214	129	157	164	113	97
LSAMP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0
LSG1	167	212	86	133	215	110	84	97	99	96	70	87	53	60	109	79	98	185	111	37	79	30	30	92	71	50	54	93	53	42	61	88	55	42	63	84	61	71	133	81	39	82	93	40	104	60	89	52	42	64	65	53	64	85
LSM1	145	196	141	169	201	141	97	251	226	161	135	126	138	100	120	125	181	269	206	179	297	50	122	127	113	192	138	293	208	263	184	185	245	286	286	247	226	324	418	262	226	204	190	163	167	157	155	298	213	187	213	187	164	220
LSM10	150	164	116	220	153	123	79	82	97	103	121	58	90	110	150	117	134	185	138	236	187	38	35	64	121	130	86	114	56	58	47	95	64	52	78	73	56	111	110	69	59	54	63	69	92	100	67	64	65	59	66	53	41	69
LSM11	5	5	6	5	6	1	2	9	3	9	1	5	1	8	3	1	6	9	2	2	5	2	1	3	3	3	3	8	3	3	4	4	8	6	8	7	7	8	23	9	7	9	2	3	7	8	10	6	4	12	8	7	10	2
LSM12	366	434	263	341	449	295	205	350	334	370	216	204	268	270	353	467	399	462	483	346	766	75	149	312	276	377	365	424	451	433	286	320	512	456	520	683	399	559	918	420	488	451	336	378	346	230	250	551	411	396	409	326	308	517
LSM14A	1277	1560	1280	1644	1708	1222	1001	1732	1909	1393	1206	1086	1069	912	1092	1228	1926	2185	1340	991	2085	285	648	1263	1248	1541	1439	1252	1209	1056	1127	1005	1367	1305	1627	1673	1454	1589	2334	1110	1062	952	997	1069	1062	837	951	1275	991	1138	1291	1125	974	1276
LSM14B	261	230	174	200	258	201	128	193	193	159	142	154	116	150	182	197	265	283	224	188	286	60	92	178	209	153	169	227	205	165	129	219	213	157	212	174	148	278	397	159	85	198	195	198	231	169	219	162	135	193	187	176	137	140
LSM2	165	205	127	218	207	158	116	210	188	161	116	100	84	84	107	65	137	221	181	199	223	43	57	115	132	113	77	230	159	119	116	260	202	112	189	136	127	230	290	152	130	205	151	104	177	157	190	128	120	151	153	111	134	88
LSM3	199	185	109	171	207	133	82	156	120	209	71	83	86	86	139	155	152	221	165	169	246	16	46	110	127	143	73	72	120	104	61	100	137	90	125	114	82	149	230	128	108	99	106	103	108	130	106	126	113	129	124	91	82	120
LSM4	143	175	117	214	188	224	117	168	222	190	101	126	117	114	120	111	163	247	209	141	255	43	49	129	138	92	79	67	73	60	71	102	99	85	86	83	76	105	173	97	73	114	74	72	115	91	98	87	60	71	74	44	61	80
LSM5	6	8	4	10	13	7	10	2	6	18	6	5	7	2	9	6	7	11	14	5	23	1	1	7	3	3	5	4	6	2	2	2	7	6	3	4	4	5	11	7	3	2	9	8	5	8	6	7	1	3	3	4	7	7
LSM6	86	60	70	98	79	68	48	67	81	62	38	60	43	45	83	39	60	91	95	63	81	17	28	74	61	26	66	32	25	21	22	41	35	23	27	28	22	51	62	25	38	38	33	27	60	44	45	28	16	32	27	22	20	18
LSM7	232	286	163	301	318	271	153	194	209	215	142	173	146	147	152	135	237	442	194	192	304	77	62	183	186	115	106	302	235	162	165	363	244	182	226	212	169	270	390	237	223	245	244	134	305	233	291	197	164	214	200	147	191	174
LSP1	9218	8874	5757	9298	8640	7189	3604	7065	6946	7302	5641	4607	4036	5662	8457	7368	9145	7751	10205	16497	14523	1416	3106	2712	6647	10316	6452	8334	7573	5217	4136	7107	5362	5689	7489	6477	4677	9047	11433	5067	5661	6272	5285	6326	5980	5653	4478	7363	6781	6562	5808	6990	5941	4640
LSR	10	17	9	9	6	7	4	18	12	12	4	12	10	17	7	2	8	41	16	4	37	5	7	3	14	8	8	8	8	10	6	26	2	2	13	5	10	6	6	5	7	7	3	7	8	14	14	8	3	11	9	6	12	4
LSS	22	2	1	4	4	3	2	2	1	2	2	2	4	6	3	8	8	9	11	14	12	2	2	15	33	16	12	6	5	30	14	6	3	7	0	10	4	22	8	1	4	2	8	3	1	6	0	0	1	1	9	1	1	5
LST1	1373	1211	614	1472	1942	1002	397	1417	1220	496	882	1041	516	980	1291	1193	1987	843	1314	2244	3324	214	830	478	1433	2649	1550	2699	2921	1105	1745	1730	1433	2453	2531	2062	641	3413	2779	1596	1407	2099	1388	2538	912	595	1662	2632	3220	1167	2481	1822	1296	1663
LTA4H	966	731	391	938	810	725	368	589	436	457	447	615	512	344	572	428	725	924	730	1468	1062	129	263	779	407	398	710	960	429	361	415	1113	349	752	619	772	877	1117	1171	567	806	1133	566	896	629	759	549	1066	588	502	551	480	464	815
LTB	2545	2457	1510	2573	1973	2124	1113	1782	1881	1741	864	1444	844	2258	1861	1117	1362	2650	2072	1770	1960	657	640	1225	1412	1092	2036	790	719	616	802	1545	709	873	1104	866	681	1394	1322	1100	785	1064	1014	1171	1450	1289	1216	705	918	979	768	753	807	560
LTB4R	3	1	3	7	8	3	1	2	1	11	2	0	2	2	9	4	7	2	4	7	6	1	1	0	5	6	7	6	1	1	0	4	1	1	1	1	3	2	2	1	0	3	3	3	2	3	1	2	0	1	1	3	3	2
LTB4R2	26	25	13	24	30	24	9	13	9	26	8	21	12	13	27	22	24	26	14	6	24	2	5	17	28	27	24	30	28	10	21	27	22	15	21	16	11	32	49	16	12	23	21	24	33	18	45	29	28	37	12	15	20	18
LTBP1	25	35	55	61	40	92	43	71	43	76	33	42	51	39	39	52	119	93	65	149	175	7	36	66	55	107	121	73	29	49	78	53	58	74	82	47	79	59	74	29	59	11	38	31	73	45	25	59	43	59	52	41	46	79
LTBP2	6	4	5	4	9	3	1	2	0	2	3	0	2	4	7	2	2	3	4	3	8	0	2	1	5	11	8	4	0	6	7	1	2	5	6	2	3	6	7	1	3	6	5	2	5	11	3	6	7	7	1	7	1	0
LTBP3	187	214	93	194	191	122	82	99	111	161	54	167	98	124	125	51	193	389	103	70	192	48	73	125	85	87	67	152	181	87	188	486	88	93	164	123	97	157	327	174	166	165	81	93	180	105	192	151	122	231	161	125	181	44
LTBP4	9	19	15	11	25	19	16	8	2	16	1	9	3	10	16	11	10	48	15	14	18	5	4	8	16	5	11	15	10	7	10	5	5	8	14	9	5	19	13	14	4	14	13	6	25	17	26	8	14	21	4	7	10	5
LTBR	335	482	228	498	346	282	124	261	141	387	377	286	207	260	490	369	549	358	495	1294	740	67	138	290	359	430	353	486	288	312	263	269	314	329	345	383	223	470	691	361	305	359	300	319	241	314	233	460	330	281	344	329	285	335
LTC4S	8	7	6	8	4	14	1	13	3	5	1	6	1	5	14	6	17	12	7	3	10	1	3	6	15	6	6	10	4	7	0	10	4	3	5	7	2	13	13	7	7	8	10	4	6	6	16	7	12	11	10	4	4	5
LTF	77	131	204	113	62	78	31	37	39	211	27	385	19	788	143	166	183	1418	72	2161	517	8	104	177	83	382	22	461	12	78	23	117	278	196	31	192	39	220	302	67	49	168	123	373	57	60	10	95	59	15	132	66	21	248
LTN1	190	217	138	238	221	174	112	261	264	216	113	105	71	132	165	134	228	357	164	70	170	33	86	97	160	151	118	162	191	148	178	114	155	158	216	196	97	238	419	251	189	197	133	112	145	127	149	209	215	232	222	199	211	161
LTV1	104	139	96	154	146	100	77	117	127	109	60	60	59	60	84	47	78	216	123	55	84	34	28	84	61	44	58	92	105	65	95	105	81	58	112	66	87	116	169	83	74	124	94	41	111	69	108	84	57	93	79	66	66	93
LUC7L	371	382	210	367	431	294	244	266	329	237	146	287	195	171	288	223	408	676	289	124	252	92	130	249	286	214	181	503	374	251	375	438	350	267	377	325	267	423	851	465	353	511	282	215	465	352	494	377	325	451	380	236	389	271
LUC7L2	844	1029	756	1077	1159	836	626	952	1183	972	568	644	829	660	615	668	1003	1497	990	610	959	305	408	949	794	604	941	782	580	691	604	720	781	787	891	742	849	1001	1200	641	549	656	608	625	684	633	769	498	592	735	629	509	593	684
LUC7L3	1080	1268	791	1160	1408	825	529	905	824	792	524	680	540	559	812	595	1187	1565	1017	390	837	210	418	702	606	859	527	1040	1413	698	1126	1185	1122	832	1591	1308	874	1446	2554	1331	1278	1461	826	735	1150	777	1044	1337	1133	1343	1235	916	1186	739
LUM	0	0	1	2	0	0	2	1	0	5	3	1	0	3	0	1	2	0	0	0	4	0	1	0	0	1	0	0	0	4	0	2	3	0	2	0	1	4	6	1	0	0	3	3	0	0	3	0	1	6	1	0	0	0
LURAP1L	0	1	2	7	2	4	4	1	15	2	5	3	7	5	3	3	13	9	4	2	9	0	0	3	6	4	2	6	3	6	1	0	4	9	10	3	12	5	8	5	6	4	1	3	1	4	0	1	1	3	6	3	4	6
LUZP1	209	213	120	237	221	157	86	187	187	190	94	108	70	106	73	94	111	231	147	57	100	28	49	112	101	76	89	107	145	105	139	53	108	110	156	123	95	177	340	141	106	159	115	71	151	71	100	130	120	130	108	121	139	111
LUZP2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0
LXN	58	57	49	88	68	53	27	90	99	68	47	38	31	29	62	35	97	93	87	64	109	13	47	37	53	71	38	29	44	45	43	44	85	52	67	43	41	73	139	88	49	51	51	31	54	55	55	65	64	52	62	61	54	36
LY6E	480	977	418	1146	662	742	579	418	566	10012	9120	639	440	406	385	534	421	2647	597	405	630	238	178	483	377	279	264	410	175	193	229	377	1219	1005	242	268	149	274	688	242	245	227	364	177	399	377	988	157	187	182	158	177	191	464
LY6G5C	49	55	48	60	70	80	46	70	83	75	65	55	57	37	69	59	142	172	53	59	130	18	22	49	76	91	38	118	105	55	77	62	102	78	121	74	80	116	136	79	100	73	75	49	107	36	63	82	69	112	101	83	93	81
LY6K	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY75	938	632	622	666	706	773	394	1008	1084	404	477	390	344	334	767	583	688	907	800	322	598	130	262	320	384	824	426	439	362	376	617	319	635	389	754	440	470	548	628	536	462	437	547	508	690	323	449	513	453	480	419	441	566	558
LY86	237	295	161	394	267	359	148	356	281	322	291	190	165	158	137	186	372	387	293	216	434	70	66	255	170	116	183	344	319	192	194	299	378	277	299	309	204	413	742	359	245	323	233	252	227	152	237	375	199	222	252	201	197	261
LY9	116	141	98	113	152	105	41	116	129	70	37	123	27	71	60	48	83	224	105	54	76	25	46	36	88	34	29	45	110	42	76	102	54	45	103	103	33	111	144	102	78	79	51	42	132	51	74	69	45	149	77	37	73	30
LY96	292	354	218	338	358	190	110	265	255	920	705	309	200	215	363	372	410	385	469	2110	842	69	197	141	221	623	406	493	500	417	341	314	673	429	587	540	472	623	1107	533	800	546	473	528	422	600	445	679	888	383	676	942	595	497
LYAR	251	274	191	296	347	226	126	297	226	372	106	126	96	112	159	128	187	440	259	127	188	69	81	126	96	90	131	245	245	193	176	154	238	169	289	226	164	235	521	189	257	250	174	135	256	138	188	235	260	247	206	168	225	144
LYG1	15	16	7	15	14	24	18	10	17	7	8	27	16	6	11	9	15	34	14	10	5	2	2	15	22	17	15	16	13	7	11	17	9	9	14	18	5	15	40	17	13	29	10	13	15	4	19	24	22	19	11	16	12	7
LYG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LYL1	611	661	598	482	590	606	812	606	851	527	472	1030	462	374	527	853	2089	784	842	900	1999	93	373	1071	710	2135	2084	1702	489	649	973	772	954	823	811	1183	776	852	1595	628	652	489	605	891	638	812	262	644	488	854	1703	633	398	1229
LYN	6290	7117	4161	6607	5225	4724	2278	3992	3872	6419	8102	3999	3148	3046	7059	5606	7177	4977	7422	8485	7370	1284	2991	2217	4829	7984	4499	5256	6648	5262	4863	4749	6842	6818	5902	5985	4837	8479	11312	4961	7051	6158	5891	5988	5515	6052	5560	6687	6673	4480	6310	6537	5418	4966
LYNX1	0	1	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0
LYPD3	18	14	7	8	11	4	6	4	15	6	4	5	6	12	7	5	8	23	7	21	16	2	6	8	5	9	5	5	9	3	11	10	5	6	15	3	1	14	9	8	6	6	1	5	13	7	2	5	1	12	5	5	6	1
LYPD6B	1	0	0	4	0	1	2	0	1	2	0	2	0	1	0	0	5	2	1	0	0	0	0	0	0	2	1	0	0	0	1	1	0	1	0	1	1	0	0	1	0	0	0	0	2	1	0	0	0	3	1	0	0	0
LYPLA1	566	630	305	503	581	344	261	397	334	452	315	214	248	294	479	496	458	575	566	417	549	68	151	414	403	438	492	486	563	553	428	335	725	603	691	627	480	857	1091	581	756	614	491	508	492	379	403	738	709	506	547	521	465	633
LYPLA2	268	278	166	291	296	257	166	194	253	250	143	195	158	194	214	207	226	329	250	316	349	50	84	200	259	264	253	159	128	108	106	170	116	125	166	145	98	187	250	111	90	123	144	140	183	147	147	117	139	108	111	103	107	114
LYPLAL1	504	533	431	471	630	524	301	660	959	796	434	428	413	244	313	384	701	692	551	483	917	140	270	356	405	521	397	213	369	378	418	242	354	447	476	345	437	365	757	407	312	323	290	251	557	332	225	318	321	566	405	348	388	385
LYRM1	185	195	126	177	234	107	101	187	283	283	293	114	165	107	139	186	202	140	226	277	338	60	83	139	168	195	153	135	216	258	143	186	182	221	238	156	219	279	355	129	135	128	193	183	139	136	110	127	157	166	187	135	129	194
LYRM2	153	159	127	164	173	132	82	133	132	111	75	78	80	105	143	137	153	225	193	52	209	34	54	132	81	101	76	69	88	73	99	73	88	83	111	116	76	133	186	93	85	97	74	85	125	71	85	82	64	93	100	83	100	69
LYRM4	90	150	63	111	175	93	64	162	223	90	158	85	65	55	48	44	119	136	68	78	233	31	26	98	44	84	62	126	172	77	107	142	90	146	125	78	126	103	178	108	84	99	69	113	103	58	107	108	71	121	123	87	157	121
LYRM7	49	41	34	52	49	43	18	34	42	36	18	34	25	28	32	30	41	85	38	10	12	18	16	33	27	18	23	22	17	11	15	15	15	24	25	29	17	41	42	32	26	29	30	14	37	21	26	26	22	30	21	14	25	23
LYRM9	62	52	35	39	55	42	38	50	88	34	30	26	29	34	20	38	62	58	58	24	117	9	18	31	27	48	47	61	51	37	52	70	62	70	70	81	47	50	94	43	52	40	44	47	49	31	70	47	26	44	48	46	46	44
LYSMD1	16	40	8	18	20	17	7	7	11	26	14	10	7	12	18	10	9	35	25	26	20	6	8	5	17	17	10	23	20	18	24	16	20	16	24	14	13	20	33	23	22	23	23	8	6	24	16	17	18	21	30	8	14	13
LYSMD2	97	118	96	167	127	90	54	71	71	221	88	72	68	75	128	118	116	80	131	72	111	16	42	73	78	85	110	109	57	77	66	66	131	132	113	111	62	143	134	67	68	81	90	104	109	87	66	59	93	50	70	60	71	125
LYSMD3	192	207	169	235	198	186	116	162	136	186	96	123	120	100	134	110	156	234	275	68	202	24	86	100	108	116	148	131	183	110	140	113	164	135	173	132	160	249	295	146	127	153	112	134	144	110	88	146	115	154	138	137	133	151
LYSMD4	3	3	1	4	7	4	9	4	3	0	1	6	2	2	2	2	10	7	3	1	4	2	0	2	4	7	3	2	4	0	5	7	1	3	1	5	0	8	5	9	7	3	2	0	5	5	2	2	0	4	4	1	3	2
LYST	2297	2582	1504	2860	2498	1909	1032	3074	2999	2379	1698	1596	1168	1251	1985	2084	2560	2339	1970	1112	1893	411	1112	1013	1009	2257	1868	1987	4057	2392	2359	1078	2835	2995	2415	2355	2005	4283	5551	2800	2548	2803	1851	1958	2157	1084	1191	2757	2991	2167	2851	3637	3283	1982
LYVE1	14	19	7	11	4	5	6	10	7	15	8	3	4	12	14	19	16	14	12	24	10	0	5	2	8	18	4	24	16	10	10	8	26	19	19	17	16	21	34	12	22	19	8	6	10	8	10	18	20	9	14	25	26	3
LYZ	23597	19368	7054	30427	14826	18429	8147	16128	10747	25577	21794	13687	15628	19373	16406	13063	30108	20249	23644	29006	17263	2920	7375	15054	15665	13601	19632	30653	14846	18594	15330	14935	24350	13820	14236	33825	17277	37719	49827	22235	18009	25609	12321	25256	16954	12102	18412	17121	24234	8434	20191	11262	14408	17303
LZIC	967	1239	1088	1355	1631	802	833	1119	1729	1257	1170	1031	1337	799	659	713	1289	1335	1416	1438	2512	435	613	1514	1324	1816	1261	1576	1423	1197	1250	1689	873	1042	1657	1398	1667	1444	2037	997	696	720	807	837	1312	1348	1276	930	1165	1800	1037	1216	1110	1417
LZTFL1	119	135	55	97	131	135	80	114	160	87	53	89	48	78	94	95	173	156	118	45	125	25	75	73	76	95	90	91	82	67	91	86	83	59	129	139	46	88	157	78	82	85	85	64	91	68	102	78	56	105	132	80	95	101
LZTR1	65	82	44	80	82	59	44	62	53	64	39	43	50	115	69	60	84	187	76	65	120	26	36	67	46	61	40	151	100	78	115	132	124	88	166	89	67	143	297	159	117	144	85	45	82	70	122	132	132	161	110	110	132	59
LZTS2	47	44	24	56	59	53	35	37	36	41	23	26	36	56	29	22	26	84	39	32	39	19	17	42	31	35	36	34	10	16	17	27	14	20	25	18	18	15	28	28	18	10	16	15	33	20	19	10	18	18	19	5	15	18
M6PR	605	719	490	707	797	660	391	748	717	781	516	476	376	405	453	448	696	1036	790	472	802	142	224	659	394	355	347	856	512	431	405	556	636	476	597	465	469	640	1134	524	446	631	560	366	573	514	643	454	391	427	501	393	437	548
MAB21L3	4	7	2	4	3	1	0	3	1	4	12	5	1	1	4	6	16	5	3	4	3	0	3	0	2	5	3	5	4	2	0	1	2	5	5	3	3	8	8	8	4	5	1	0	3	1	2	4	1	5	4	3	12	7
MACC1	9	9	2	7	7	9	5	9	6	4	3	5	1	1	2	2	14	5	9	3	2	0	4	0	6	4	8	3	2	1	6	5	3	1	4	5	3	7	12	6	11	3	9	4	7	1	7	2	10	5	8	3	6	3
MACF1	1108	1085	605	1085	1078	757	512	1245	1116	1099	433	529	334	525	568	520	620	1190	965	226	589	133	288	666	383	368	818	690	812	768	697	636	1122	681	1124	706	594	1087	1533	993	1185	1141	580	411	1119	722	728	936	905	930	678	775	1054	563
MACROD1	4	6	1	11	4	2	4	2	8	2	2	5	3	4	1	0	5	8	8	0	3	3	0	4	6	2	1	3	4	2	4	8	3	1	3	6	1	4	4	0	0	0	3	2	4	1	4	3	0	2	0	0	2	2
MACROD2	1	1	1	6	1	2	1	0	2	3	0	2	1	1	1	0	0	4	0	0	0	1	5	3	2	1	2	1	2	2	2	0	5	2	0	0	2	2	2	4	2	1	0	1	0	2	2	0	0	2	0	0	1	1
MAD1L1	148	167	95	170	219	179	107	97	124	136	108	84	99	99	126	96	125	240	155	113	213	36	54	111	111	79	87	171	144	140	158	181	138	120	152	115	113	169	295	180	110	185	129	92	152	105	173	110	107	157	124	137	160	112
MAD2L1	15	27	22	23	11	25	14	17	19	38	13	14	5	18	20	3	8	45	29	11	17	3	11	10	18	9	4	14	10	14	21	10	12	11	8	20	20	18	28	9	26	14	9	11	22	21	18	17	13	17	18	17	18	11
MAD2L1BP	108	137	93	156	119	116	78	117	144	275	201	108	104	90	110	126	148	302	178	162	179	31	63	98	100	109	91	100	70	76	57	84	116	101	102	101	95	161	177	101	69	76	87	76	106	66	80	83	79	78	80	83	83	118
MAD2L2	107	100	87	132	108	85	64	119	100	78	87	58	68	66	91	74	97	131	103	223	164	19	32	52	80	62	75	51	40	46	43	63	63	52	54	43	39	70	95	66	47	62	77	51	80	64	63	53	57	39	43	32	39	44
MADD	2	8	3	3	7	4	2	6	3	5	2	5	2	6	10	4	5	9	4	5	7	1	2	2	6	3	7	7	12	10	15	16	11	7	7	9	9	9	18	11	5	16	2	7	14	10	2	12	6	13	6	6	9	3
MAEA	551	479	333	494	529	406	201	496	465	416	354	336	318	343	426	455	559	558	627	780	685	94	203	233	460	750	478	498	627	312	454	405	434	476	541	520	393	823	1008	504	411	470	415	488	498	407	443	623	689	537	481	694	503	301
MAF	35	39	14	35	44	33	19	39	23	41	10	15	9	16	22	11	28	47	33	17	38	13	15	28	29	8	25	32	26	26	15	45	32	9	24	24	18	42	41	27	20	31	27	19	54	34	45	17	16	23	21	18	19	16
MAF1	823	980	756	1187	948	929	612	890	933	552	573	692	683	1192	1005	1120	2126	1135	1128	1371	3747	208	562	1457	633	1632	1819	2196	656	1906	1369	1411	1214	1450	1430	2175	1096	1113	1808	920	1454	747	1005	1301	733	859	841	1314	693	912	1592	869	646	1257
MAFB	90	153	54	99	91	79	51	55	59	235	129	55	108	54	57	151	118	117	95	211	203	7	34	131	33	59	74	246	123	96	65	110	247	191	140	123	141	136	341	129	89	109	155	87	80	87	112	135	115	76	134	168	95	217
MAFF	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0
MAFG	55	42	72	51	66	45	31	45	51	80	31	47	77	52	53	47	75	112	79	134	97	5	20	53	57	98	91	43	39	48	38	59	47	42	47	39	67	81	83	37	33	42	40	52	48	55	26	54	28	37	44	47	30	42
MAFK	110	127	89	167	117	104	87	76	86	139	82	123	82	119	107	94	133	181	108	130	233	37	60	106	109	136	137	97	82	97	91	138	67	67	97	79	63	98	176	69	60	73	75	82	111	110	117	57	63	59	89	63	70	69
MAGED1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MAGED2	112	154	91	151	145	134	71	201	187	172	111	114	79	78	94	87	135	242	168	139	241	28	63	119	109	97	121	181	99	135	139	221	158	159	167	129	146	191	273	129	112	129	144	104	174	145	252	131	122	158	98	82	117	87
MAGED4	2	6	3	0	3	3	7	8	3	1	1	5	1	7	3	1	2	5	5	1	1	0	1	2	0	1	0	3	5	7	2	3	3	0	0	6	2	1	5	11	1	1	1	2	4	4	4	1	3	3	3	1	4	2
MAGEF1	41	52	19	38	41	37	23	42	45	33	18	23	19	19	22	20	41	54	41	14	30	7	7	23	20	9	16	22	22	16	9	36	22	8	21	13	25	25	32	25	26	25	15	21	19	23	35	22	18	18	24	6	15	12
MAGEH1	77	76	70	101	96	83	56	80	87	64	44	40	36	66	43	23	74	141	99	39	99	16	29	50	53	30	26	36	46	40	73	110	48	49	87	67	51	60	122	77	69	64	55	38	87	59	76	63	34	88	58	38	53	25
MAGI1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MAGI2	0	1	0	0	1	0	0	0	2	6	0	2	0	0	0	0	3	1	1	1	1	0	2	0	0	2	6	2	1	0	2	2	3	2	2	1	2	1	2	5	0	1	0	2	0	0	1	2	0	2	0	1	2	0
MAGI3	5	10	4	14	7	11	8	24	5	14	14	8	3	7	9	1	6	11	11	0	3	3	0	5	6	2	4	1	4	4	2	2	2	1	5	3	2	5	11	9	1	4	0	3	8	4	1	2	2	3	5	1	13	3
MAGOH	641	638	512	850	792	415	438	752	986	1039	802	418	621	477	452	508	667	665	820	737	1512	205	328	832	577	812	681	664	665	580	686	531	421	444	720	595	589	548	1107	477	433	306	433	421	566	469	422	583	537	667	557	654	646	823
MAGOHB	91	126	67	123	109	89	46	131	167	119	76	57	49	59	70	41	95	173	95	76	127	17	29	61	45	25	38	58	92	51	68	61	116	67	107	82	66	112	185	132	108	110	57	41	112	78	100	94	95	117	98	79	82	58
MAGT1	395	417	277	422	460	334	171	410	395	416	269	277	176	225	300	234	342	555	356	90	138	73	138	224	246	240	195	276	311	220	307	231	393	305	356	353	216	496	716	350	314	378	284	238	382	286	378	314	339	364	270	334	363	319
MAK	66	98	50	49	77	39	16	25	18	17	100	73	37	31	105	55	136	89	110	107	65	14	43	2	83	143	32	49	80	86	65	44	96	73	64	79	58	118	88	88	121	115	71	82	84	86	60	66	114	95	121	101	138	19
MAK16	165	170	130	150	190	160	106	131	153	121	87	111	85	88	88	87	127	268	174	95	187	35	46	124	88	88	94	220	171	140	173	173	180	136	214	186	140	196	368	154	180	182	136	95	161	136	170	180	125	240	181	155	154	95
MAL	298	306	171	223	279	170	147	188	283	211	153	190	128	229	188	98	290	578	277	152	558	49	113	190	138	188	118	191	199	180	314	481	218	183	264	353	212	319	450	223	347	330	108	238	211	102	224	252	204	301	254	172	215	89
MALAT1	67785	76226	50897	71478	89725	57287	34708	82616	90251	99904	53052	41765	34621	22240	54327	43237	84343	114786	51036	22254	50138	11369	22861	29757	30402	48982	29932	56386	102164	67809	66762	58744	98167	92531	97483	65246	62182	88876	162403	100096	91015	101576	61852	38828	75504	50298	80194	75264	109675	104979	87528	117701	104686	44036
MALL	1	2	3	4	3	8	1	8	3	1	4	2	3	3	1	1	2	9	5	17	19	1	2	1	0	20	3	6	0	17	6	9	3	7	6	6	6	3	4	4	2	2	3	0	7	2	1	9	5	7	0	0	5	4
MALSU1	73	95	64	81	113	79	44	79	83	64	50	58	40	39	66	46	82	118	76	50	69	14	28	41	75	41	40	75	34	38	36	69	31	28	58	53	30	64	91	51	43	59	44	29	60	52	62	45	34	44	46	33	35	40
MALT1	83	97	77	86	118	90	44	100	118	99	61	76	28	52	55	40	66	134	77	15	30	17	28	55	47	31	61	71	67	50	73	97	54	61	69	44	50	71	103	96	66	52	37	33	77	35	76	46	50	91	63	61	73	52
MAMDC2	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
MAMDC4	4	12	7	11	11	7	4	6	5	9	2	7	4	4	5	9	5	20	3	4	8	4	5	5	12	3	5	2	4	2	2	6	3	1	5	6	1	5	10	6	4	2	6	3	10	1	13	3	2	7	2	3	3	4
